location_id,latitude,longitude,clay_percent,sand_percent,silt_percent,ph_value,bulk_density_gcm3,cec_cmolkg,organic_carbon_percent,nitrogen_mgkg,bearing_capacity_kNm2,shrink_swell_risk,liquefaction_risk,permeability_mmhr,estimated_water_table,corrosion_risk,soil_construction_score,recommended_foundation,avg_temp_C,max_temp_C,min_temp_C,temp_range_C,annual_rainfall_mm,max_monthly_rain_mm,avg_wind_speed_ms,max_wind_speed_ms,avg_humidity_percent,frost_days_per_year,avg_uv_index,climate_zone,cyclone_risk,nearest_cyclone_zone_km,monsoon_zone,monsoon_intensity,extreme_heat_days_per_year,extreme_heat_category,drought_risk,lightning_risk,estimated_fog_days,fog_risk,heat_index_C,heat_index_category,climate_construction_score,earthquake_count,max_earthquake_magnitude,earthquake_risk,seismic_zone,seismic_zone_number,flood_risk,nearest_river_dist_km,landslide_risk,tsunami_risk,tsunami_zone_dist_km,coastal_erosion_risk,erosion_zone_dist_km,mining_subsidence_risk,nearest_mining_km,nearest_mining_zone,industrial_hazard_risk,nearest_industrial_km,nearest_industrial_zone,wind_zone,basic_wind_speed_ms,wind_severity,terrain_slope,slope_risk,forest_fire_risk,groundwater_depth,groundwater_risk,drainage_quality,air_quality_zone,air_quality_area,env_construction_score,total_animal_records,threatened_species_count,unique_species_count,mammal_count,bird_count,nearest_protected_area_km,nearest_protected_area,protected_area_type,protected_area_risk,nearest_tiger_corridor_km,nearest_tiger_corridor,tiger_corridor_risk,nearest_elephant_corridor_km,nearest_elephant_corridor,elephant_corridor_risk,nearest_bird_zone_km,nearest_bird_zone,bird_zone_risk,nearest_endangered_habitat_km,nearest_endangered_species,endangered_habitat_name,endangered_habitat_risk,nearest_conflict_zone_km,nearest_conflict_zone,human_animal_conflict_risk,marine_protected_area_risk,nearest_marine_area_km,nearest_marine_area,biodiversity_hotspot,hotspot_name,burrowing_animal_risk,animal_construction_score,construction_success_label,construction_success_category,construction_viability_score,final_feasibility_score,risk_level,predicted_lifespan,confidence_percent
IND_20.0_77.5,20.0,77.5,44.0,25.6,30.4,7.0,1.61,36.6,11.8,124.0,241.5,High,Low,11.2,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,28.71,46.2,5.66,40.54,32.78,8.42,3.8,15.83,58.54,0.0,1.77,Tropical Wet & Dry,Low,496.07,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,176.6,Extreme Danger,39,0,0.0,Low,Zone III,3,Low,318.49,Low,,615.9,,999.0,,447.1,,,307.69,,Zone II,39,Low,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,85,3246,5,58,0,100,189.27,Tadoba TR,Tiger Reserve,Low,304.23,Central Indian Corridor,Low,619.48,Eastern Ghats Corridor,Low,612.67,Gujarat Coast Flyway,Low,410.78,Bengal Tiger,Bengal Tiger Core,Low,417.03,MP Tiger Conflict Zone,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,77,1.0,Success,72.8,65.3,Medium Risk,70-90 years,76.1
IND_20.0_78.0,20.0,78.0,41.9,30.2,27.9,7.1,1.61,37.0,11.1,100.0,241.5,High,Low,25.22,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,29.29,48.06,5.62,42.44,34.95,9.18,3.6,16.85,59.05,0.0,1.75,Tropical Wet & Dry,Low,536.67,Normal Monsoon,Low,60,Critical,Very High,Low,2,Low,174.3,Extreme Danger,27,0,0.0,Low,Zone III,3,Low,346.74,Low,,595.03,,999.0,,397.74,,,293.86,,Zone II,39,Low,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,85,2129,0,46,1,98,137.56,Tadoba TR,Tiger Reserve,Low,271.48,Central Indian Corridor,Low,570.74,Eastern Ghats Corridor,Low,661.29,Gujarat Coast Flyway,Low,371.61,Bengal Tiger,Bengal Tiger Core,Low,379.98,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,High,92,1.0,Success,72.8,64.55,Medium Risk,70-90 years,75.8
IND_20.0_79.0,20.0,79.0,41.0,27.3,31.8,7.1,1.6,34.2,11.7,119.0,240.0,High,Low,19.05,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,29.55,48.47,5.19,43.28,36.23,9.63,3.49,14.9,59.97,0.0,1.74,Tropical Wet & Dry,Low,470.25,Normal Monsoon,Low,60,Critical,Very High,Low,2,Low,173.8,Extreme Danger,35,0,0.0,Low,Zone III,3,Low,417.03,Low,,565.99,,999.0,,301.72,,,293.86,,Zone II,39,Low,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,85,18497,5,77,17,69,38.42,Tadoba TR,Tiger Reserve,Low,228.37,Central Indian Corridor,Low,475.69,Eastern Ghats Corridor,Low,659.71,Chilika Lake,Low,304.85,Bengal Tiger,Bengal Tiger Core,Low,318.49,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,Medium,92,1.0,Success,72.8,66.55,Medium Risk,71-91 years,76.6
IND_20.0_79.5,20.0,79.5,34.2,25.4,40.4,7.1,1.6,34.2,12.1,141.0,240.0,Medium,Low,22.46,Deep (10-20m) — Low Risk,Low,85,Simple Strip Footing,29.63,48.67,5.81,42.86,42.43,11.55,3.37,13.44,61.72,0.0,1.74,Tropical Wet & Dry,Low,442.78,Normal Monsoon,Low,60,Critical,Very High,Low,2,Low,174.7,Extreme Danger,35,0,0.0,Low,Zone III,3,Low,406.14,Low,,558.5,,503.17,,256.08,,,307.69,,Zone II,39,Low,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Moderate,Low,Clean Zone,90,187247,2,70,8,71,30.51,Tadoba TR,Tiger Reserve,Low,222.39,Central Indian Corridor,Low,429.93,Eastern Ghats Corridor,Low,607.5,Chilika Lake,Low,280.03,Bengal Tiger,Bengal Tiger Core,Low,296.67,MP Tiger Conflict Zone,Low,Low,607.5,Chilika Marine,No,,Medium,94,1.0,Success,72.8,75.1,Low Risk,76-96 years,80.0
IND_20.0_80.5,20.0,80.5,35.6,30.0,34.4,5.9,1.49,25.6,21.7,165.0,223.5,Medium,Low,32.28,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,28.12,47.34,6.59,40.75,50.97,12.99,2.84,10.84,66.55,0.0,1.75,Tropical Wet & Dry,Low,403.25,NE Monsoon,Medium,40,Very High,Very High,Low,2,Low,185.4,Extreme Danger,42,0,0.0,Low,Zone II,2,High,317.86,Low,,558.5,,503.17,,175.82,,,357.69,,Zone II,39,Low,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,70,494,0,47,0,98,127.26,Tadoba TR,Tiger Reserve,Low,245.42,Central Indian Corridor,Low,344.29,Eastern Ghats Corridor,Low,503.11,Chilika Lake,Low,255.96,Bengal Tiger,Bengal Tiger Core,Low,277.99,MP Tiger Conflict Zone,Low,Low,503.11,Chilika Marine,No,,Medium,94,0.5,Moderate,66.8,70.1,Low Risk,69-89 years,78.0
IND_20.0_81.0,20.0,81.0,37.1,34.8,28.1,5.8,1.51,17.9,24.3,161.0,226.5,Medium,Low,42.48,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,26.84,45.88,5.18,40.7,51.5,12.53,3.37,14.08,69.45,0.0,1.75,Tropical Wet & Dry,Low,392.75,NE Monsoon,Medium,40,Very High,Very High,Low,2,Low,193.8,Extreme Danger,42,0,0.0,Low,Zone II,2,High,266.66,Low,,565.99,,511.45,,147.32,,,391.02,,Zone II,39,Low,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,70,2028,0,38,0,94,178.9,Tadoba TR,Tiger Reserve,Low,271.48,Central Indian Corridor,Low,306.05,Eastern Ghats Corridor,Low,450.95,Chilika Lake,Low,259.09,Bengal Tiger,Bengal Tiger Core,Low,282.77,MP Tiger Conflict Zone,Low,Low,450.95,Chilika Marine,No,,Medium,94,0.5,Moderate,66.8,70.1,Low Risk,70-90 years,78.0
IND_20.0_82.5,20.0,82.5,31.6,35.9,32.6,6.7,1.44,26.2,15.3,152.0,216.0,Medium,Low,51.83,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,27.42,46.47,4.06,42.41,49.85,11.9,3.27,14.45,69.73,0.0,1.7,Tropical Wet & Dry,Low,349.98,NE Monsoon,Medium,40,Very High,Very High,Low,2,Low,190.5,Extreme Danger,37,0,0.0,Low,Zone II,2,High,118.21,Low,,417.95,,439.69,,163.03,,,493.58,,Zone II,39,Low,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,70,12860,0,87,0,96,322.84,Kanha TR,Tiger Reserve,Low,379.98,Satpura-Maikal Corridor,Low,228.52,Eastern Ghats Corridor,Low,294.74,Chilika Lake,Low,322.84,Bengal Tiger,Bengal Tiger Core,Low,291.57,Odisha Elephant Conflict,Low,Low,294.74,Chilika Marine,No,,Medium,94,0.5,Moderate,66.8,70.6,Low Risk,69-89 years,78.2
IND_20.0_83.0,20.0,83.0,29.5,40.8,29.7,6.5,1.35,21.4,30.5,183.0,202.5,Medium,Medium,66.6,Shallow (1-3m) — High Risk,Low,70,Simple Strip Footing,27.92,46.72,5.55,41.17,47.29,11.05,3.06,15.51,69.54,0.0,1.69,Tropical Wet & Dry,Medium,298.01,NE Monsoon,Medium,40,Very High,Very High,Low,2,Low,187.7,Extreme Danger,24,0,0.0,Low,Zone II,2,High,76.24,Low,,365.71,,387.67,,197.58,,,454.59,,Zone II,39,Low,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,70,12896,0,53,2,8,356.85,Kanha TR,Tiger Reserve,Low,417.03,Satpura-Maikal Corridor,Low,222.39,Eastern Ghats Corridor,Low,242.85,Chilika Lake,Low,356.85,Bengal Tiger,Bengal Tiger Core,Low,250.7,Odisha Elephant Conflict,Low,Low,242.85,Chilika Marine,No,,Low,97,0.5,Moderate,66.8,62.55,Medium Risk,65-85 years,75.0
IND_20.0_84.0,20.0,84.0,30.4,36.0,33.5,5.8,1.22,20.3,37.2,246.0,183.0,Medium,Low,53.52,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,27.0,45.65,5.16,40.49,49.7,10.96,3.0,15.75,71.62,0.0,1.63,Tropical Wet & Dry,Medium,194.43,NE Monsoon,Medium,40,Very High,Very High,Low,2,Low,193.4,Extreme Danger,24,1,3.9,Low,Zone II,2,High,76.24,Low,,261.22,,283.81,,283.2,,,385.74,,Zone II,39,Low,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,70,1300,0,65,1,94,435.55,Kanha TR,Tiger Reserve,Low,499.07,Satpura-Maikal Corridor,Low,174.71,Odisha Elephant Corridor,Low,140.0,Chilika Lake,Low,435.55,Bengal Tiger,Bengal Tiger Core,Low,186.38,Odisha Elephant Conflict,Low,Low,140.0,Chilika Marine,No,,Medium,94,0.5,Moderate,66.8,65.6,Medium Risk,66-86 years,76.2
IND_20.0_84.5,20.0,84.5,26.5,39.7,33.9,5.9,1.28,19.1,39.9,225.0,192.0,Medium,Low,67.45,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,27.06,45.83,5.59,40.24,51.96,10.51,3.06,15.39,73.54,0.0,1.63,Tropical Wet & Dry,High,143.08,NE Monsoon,Medium,40,Very High,Very High,Low,2,Low,193.4,Extreme Danger,14,1,3.9,Low,Zone II,2,High,118.21,Low,,208.98,,232.06,,260.13,,,357.63,,Zone II,39,Low,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,70,1362,2,77,2,93,478.48,Kanha TR,Tiger Reserve,Low,498.67,Sundarbans Corridor,Low,166.79,Odisha Elephant Corridor,Low,90.08,Chilika Lake,Low,478.48,Bengal Tiger,Bengal Tiger Core,Low,169.68,Odisha Elephant Conflict,Low,Low,90.08,Chilika Marine,No,,Low,97,0.5,Moderate,66.8,63.55,Medium Risk,65-85 years,75.4
IND_20.0_85.0,20.0,85.0,28.5,39.3,32.2,6.1,1.27,17.3,32.8,204.0,190.5,Medium,Low,64.05,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,28.83,47.17,8.05,39.12,53.3,10.49,3.43,18.04,75.81,0.0,1.61,Tropical Wet & Dry,High,92.69,NE Monsoon,Medium,40,Very High,Very High,Low,2,Low,182.9,Extreme Danger,14,1,3.9,Low,Zone II,2,High,166.07,Low,,156.73,,180.57,,237.39,,,335.21,,Zone II,39,Low,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,70,7592,0,54,0,78,465.98,Sundarbans TR,Tiger Reserve,Low,452.81,Sundarbans Corridor,Low,174.71,Odisha Elephant Corridor,Low,45.8,Chilika Lake,Low,523.03,Bengal Tiger,Bengal Tiger Core,Low,168.08,Odisha Elephant Conflict,Low,Medium,45.8,Chilika Marine,No,,Low,90,0.5,Moderate,65.8,62.5,Medium Risk,64-84 years,75.0
IND_20.0_86.0,20.0,86.0,30.7,29.7,39.6,6.5,1.28,18.4,23.7,213.0,192.0,Medium,Low,37.41,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,29.13,40.42,12.97,27.45,57.96,10.87,4.7,22.63,83.08,0.0,1.61,Tropical Wet & Dry,Very High,34.36,NE Monsoon,Medium,10,Medium,Very High,Low,2,Low,178.4,Extreme Danger,15,1,3.9,Low,Zone II,2,High,266.66,Low,Low,52.24,Low,80.33,,223.36,,,312.03,,Zone II,39,Low,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,62,109023,3,64,6,33,376.39,Sundarbans TR,Tiger Reserve,Low,365.96,Sundarbans Corridor,Low,228.35,Odisha Elephant Corridor,Low,80.45,Chilika Lake,Low,615.57,Bengal Tiger,Bengal Tiger Core,Low,208.3,Odisha Elephant Conflict,Low,Low,80.45,Chilika Marine,No,,Medium,89,0.5,Moderate,69.2,62.35,Medium Risk,63-83 years,74.9
IND_20.0_94.0,20.0,94.0,27.5,39.6,32.9,5.5,1.2,21.8,34.2,309.0,180.0,Medium,Low,66.0,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,27.92,39.49,10.64,28.85,62.08,15.87,2.61,12.91,77.56,0.0,1.82,Tropical Wet & Dry,Low,650.4,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,188.0,Extreme Danger,70,100,6.8,High,Zone II,2,High,738.81,Low,,783.6,,612.67,,861.61,,,648.11,,Zone II,39,Low,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,69,1,51,0,42,560.51,Sundarbans TR,Tiger Reserve,Low,583.77,Sundarbans Corridor,Low,757.84,Assam Elephant Corridor,Low,500.8,Loktak Lake Manipur,Low,729.94,Irrawaddy Dolphin,Irrawaddy Dolphin,Low,546.9,Sundarbans Tiger Conflict,Low,Low,733.86,Mangrove Bhitarkanika,No,,Low,97,0.0,High Risk,41.2,72.55,Low Risk,66-86 years,79.0
IND_20.0_94.5,20.0,94.5,31.2,40.4,28.5,6.5,1.35,22.6,26.1,191.0,202.5,Medium,Medium,63.56,Shallow (1-3m) — High Risk,Low,70,Simple Strip Footing,27.61,41.68,7.69,33.99,35.09,8.33,3.1,11.68,72.42,0.0,1.82,Tropical Wet & Dry,Low,697.3,Normal Monsoon,Low,10,Medium,Very High,Low,2,Low,190.0,Extreme Danger,65,100,6.8,High,Zone II,2,High,751.05,Low,,835.83,,661.29,,910.3,,,694.84,,Zone II,39,Low,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,2528,0,57,1,97,608.9,Sundarbans TR,Tiger Reserve,Low,632.06,Sundarbans Corridor,Low,762.97,Assam Elephant Corridor,Low,505.53,Loktak Lake Manipur,Low,724.57,Irrawaddy Dolphin,Irrawaddy Dolphin,Low,595.53,Sundarbans Tiger Conflict,Low,Low,785.7,Mangrove Bhitarkanika,No,,Medium,94,0.0,High Risk,30.8,67.35,Medium Risk,64-84 years,76.9
IND_20.0_95.0,20.0,95.0,32.4,35.8,31.7,6.6,1.31,20.0,30.6,123.0,196.5,Medium,Low,50.62,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,29.96,44.17,9.07,35.1,20.25,4.19,3.37,13.23,64.2,0.0,1.87,Tropical Wet & Dry,Low,744.84,Normal Monsoon,Low,20,High,Very High,Low,2,Low,174.6,Extreme Danger,60,100,6.8,High,Zone II,2,High,766.5,Low,,888.06,,710.37,,959.31,,,742.24,,Zone II,39,Low,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,852,0,52,0,94,657.84,Sundarbans TR,Tiger Reserve,Low,680.87,Sundarbans Corridor,Low,771.44,Assam Elephant Corridor,Low,515.38,Loktak Lake Manipur,Low,722.77,Irrawaddy Dolphin,Irrawaddy Dolphin,Low,644.67,Sundarbans Tiger Conflict,Low,Low,837.57,Mangrove Bhitarkanika,No,,Medium,94,0.0,High Risk,30.8,71.35,Low Risk,66-86 years,78.5
IND_20.0_95.5,20.0,95.5,30.7,36.6,32.7,6.7,1.34,17.4,22.8,177.0,201.0,Medium,Low,54.66,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,29.9,43.7,8.95,34.75,15.68,2.86,3.52,15.44,61.19,0.0,1.87,Tropical Wet & Dry,Low,792.91,Normal Monsoon,Low,20,High,Very High,Low,2,Low,173.0,Extreme Danger,52,100,6.8,High,Zone II,2,High,784.97,Low,,940.29,,759.83,,1008.6,,,790.19,,Zone II,39,Low,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,69,0,38,0,52,707.19,Sundarbans TR,Tiger Reserve,Low,730.11,Sundarbans Corridor,Low,783.14,Assam Elephant Corridor,Low,530.06,Loktak Lake Manipur,Low,724.57,Irrawaddy Dolphin,Irrawaddy Dolphin,Low,694.22,Sundarbans Tiger Conflict,Low,Low,889.47,Mangrove Bhitarkanika,No,,Medium,94,0.0,High Risk,30.8,69.35,Medium Risk,65-85 years,77.7
IND_20.0_96.5,20.0,96.5,27.4,41.1,31.5,5.5,1.13,20.7,44.5,319.0,169.5,Medium,Medium,69.87,Shallow (1-3m) — High Risk,Medium,65,Simple Strip Footing,28.64,42.74,8.95,33.79,20.99,3.61,2.82,11.19,62.67,0.0,1.83,Tropical Wet & Dry,Low,890.3,Normal Monsoon,Low,20,High,Very High,Low,2,Low,180.4,Extreme Danger,60,100,6.0,High,Zone II,2,High,830.12,Low,,1018.51,,859.59,,1107.83,,,887.37,,Zone II,39,Low,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,2008,2,61,1,90,799.15,Kaziranga NP,National Park,Low,806.25,NE Hills Corridor,Low,815.65,Assam Elephant Corridor,Low,572.3,Loktak Lake Manipur,Low,738.81,Irrawaddy Dolphin,Irrawaddy Dolphin,Low,773.53,Assam Tea Garden Conflicts,Low,Low,964.88,Andaman Marine,No,,Low,97,0.0,High Risk,41.2,64.8,Medium Risk,62-82 years,75.9
IND_20.0_97.0,20.0,97.0,28.0,41.6,30.4,6.1,1.27,15.0,25.7,227.0,190.5,Medium,Medium,70.4,Shallow (1-3m) — High Risk,Medium,65,Simple Strip Footing,24.11,38.25,5.36,32.89,32.5,5.96,1.99,8.0,73.23,0.0,1.82,Tropical Wet & Dry,Low,939.49,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,211.4,Extreme Danger,70,100,5.8,High,Zone II,2,High,856.38,Low,,1040.97,,909.81,,1157.73,,,936.48,,Zone II,39,Low,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,1632,3,85,0,53,820.68,Kaziranga NP,National Park,Low,830.12,NE Hills Corridor,Low,836.1,Assam Elephant Corridor,Low,598.96,Loktak Lake Manipur,Low,751.05,Irrawaddy Dolphin,Irrawaddy Dolphin,Low,793.15,Assam Tea Garden Conflicts,Low,Low,986.78,Andaman Marine,No,,Low,92,0.0,High Risk,41.2,66.55,Medium Risk,63-83 years,76.6
IND_20.5_74.0,20.5,74.0,46.1,23.2,30.7,6.7,1.54,38.6,11.5,154.0,231.0,High,Low,2.68,Medium-Deep (5-12m) — Low-Medium Risk,Low,65,Raft Foundation,26.95,44.36,6.67,37.69,53.54,15.63,4.3,17.82,64.69,0.0,1.77,Tropical Wet & Dry,Medium,198.15,Normal Monsoon,Low,20,High,Very High,Low,2,Low,190.7,Extreme Danger,42,5,4.3,Low,Zone IV,4,Low,93.58,Low,,881.66,,999.0,,654.53,,,146.99,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Poor,Low,Clean Zone,75,7124,0,62,0,8,250.23,Blackbuck NP Velavadar,National Park,Low,593.84,Central Indian Corridor,Low,984.65,Eastern Ghats Corridor,Low,266.04,Gujarat Coast Flyway,Low,339.25,Asiatic Lion,Asiatic Lion Gir,Low,364.21,Gujarat Lion Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,82,0.5,Moderate,68.2,64.3,Medium Risk,68-88 years,75.7
IND_20.5_74.5,20.5,74.5,43.2,25.3,31.6,7.4,1.51,40.6,10.4,130.0,226.5,High,Low,11.41,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,27.28,44.93,5.95,38.98,30.46,7.45,4.36,17.57,60.27,0.0,1.77,Tropical Wet & Dry,Medium,233.17,Normal Monsoon,Low,20,High,Very High,Low,2,Low,185.4,Extreme Danger,42,4,4.3,Low,Zone IV,4,Low,77.84,Low,,844.34,,999.0,,631.48,,,193.04,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,75,2165,1,72,1,97,290.91,Blackbuck NP Velavadar,National Park,Low,544.31,Central Indian Corridor,Low,934.43,Eastern Ghats Corridor,Low,308.12,Gujarat Coast Flyway,Low,390.34,Asiatic Lion,Asiatic Lion Gir,Low,414.76,Gujarat Lion Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,82,1.0,Success,72.8,64.3,Medium Risk,67-87 years,75.7
IND_20.5_75.5,20.5,75.5,51.5,24.4,24.1,7.1,1.43,45.0,18.4,132.0,214.5,High,Low,0.1,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,28.24,45.79,6.11,39.68,28.98,6.45,3.92,18.57,57.35,0.0,1.77,Tropical Wet & Dry,Low,317.81,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,177.6,Extreme Danger,39,1,4.1,Low,Zone III,3,Low,129.83,Low,,775.17,,999.0,,596.87,,,291.16,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,80,24369,3,46,1,99,365.18,Satpura NP,National Park,Low,446.81,Central Indian Corridor,Low,834.83,Eastern Ghats Corridor,Low,399.21,Gujarat Coast Flyway,Low,493.07,Asiatic Lion,Asiatic Lion Gir,Low,516.7,Gujarat Lion Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,77,1.0,Success,72.8,64.05,Medium Risk,68-88 years,75.6
IND_20.5_76.5,20.5,76.5,50.4,23.9,25.7,7.1,1.53,44.6,13.4,150.0,229.5,High,Low,0.1,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,28.34,46.39,5.5,40.89,30.28,7.22,3.93,17.22,57.28,0.0,1.78,Tropical Wet & Dry,Low,411.73,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,177.1,Extreme Danger,39,1,4.1,Low,Zone III,3,Low,221.92,Low,,715.03,,999.0,,535.62,,,392.27,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,80,13335,2,71,0,99,290.05,Satpura NP,National Park,Low,352.8,Central Indian Corridor,Low,736.7,Eastern Ghats Corridor,Low,495.25,Gujarat Coast Flyway,Low,469.26,Bengal Tiger,Bengal Tiger Core,Low,469.76,MP Tiger Conflict Zone,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,82,1.0,Success,72.8,64.8,Medium Risk,69-89 years,75.9
IND_20.5_77.0,20.5,77.0,45.7,23.7,30.5,7.3,1.62,44.1,12.1,109.0,243.0,High,Low,4.41,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,28.88,46.69,5.72,40.97,31.22,7.82,3.85,16.28,56.82,0.0,1.77,Tropical Wet & Dry,Low,460.43,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,174.0,Extreme Danger,39,0,0.0,Low,Zone III,3,Low,245.27,Low,,689.1,,999.0,,484.28,,,379.08,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,80,76477,0,56,0,52,242.09,Tadoba TR,Tiger Reserve,Low,308.12,Central Indian Corridor,Low,688.39,Eastern Ghats Corridor,Low,544.31,Gujarat Coast Flyway,Low,423.02,Bengal Tiger,Bengal Tiger Core,Low,424.91,MP Tiger Conflict Zone,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,82,1.0,Success,72.8,64.8,Medium Risk,69-89 years,75.9
IND_20.5_79.0,20.5,79.0,42.2,22.7,35.1,7.2,1.6,39.7,14.1,173.0,240.0,High,Low,6.11,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,29.38,48.59,4.26,44.33,37.18,9.91,3.5,14.26,59.8,0.0,1.74,Tropical Wet & Dry,Low,517.0,Normal Monsoon,Low,60,Critical,Very High,Low,2,Low,174.5,Extreme Danger,30,1,4.3,Low,Zone III,3,Low,381.8,Low,,620.66,,999.0,,281.16,,,348.69,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,80,26057,11,66,27,58,45.73,Tadoba TR,Tiger Reserve,Low,174.66,Central Indian Corridor,Low,503.54,Eastern Ghats Corridor,Low,663.8,Chilika Lake,Low,259.8,Bengal Tiger,Bengal Tiger Core,Low,271.18,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,Medium,87,1.0,Success,72.8,63.3,Medium Risk,68-88 years,75.3
IND_20.5_79.5,20.5,79.5,41.7,22.8,35.5,7.2,1.61,36.8,14.3,159.0,241.5,High,Low,6.96,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,29.36,48.74,4.64,44.1,44.16,11.98,3.37,14.13,61.66,0.0,1.74,Tropical Wet & Dry,Low,492.22,Normal Monsoon,Low,60,Critical,Very High,Low,2,Low,176.0,Extreme Danger,30,1,4.3,Low,Zone III,3,Low,416.6,Low,,613.86,,558.48,,231.68,,,360.39,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,80,80826,3,59,16,76,39.34,Tadoba TR,Tiger Reserve,Low,166.79,Central Indian Corridor,Low,460.7,Eastern Ghats Corridor,Low,612.11,Chilika Lake,Low,230.28,Bengal Tiger,Bengal Tiger Core,Low,245.27,MP Tiger Conflict Zone,Low,Low,612.11,Chilika Marine,No,,Medium,89,1.0,Success,72.8,63.6,Medium Risk,68-88 years,75.4
